name_rm,uf,tipo,polo,municipios,setores,codigos_municipios,arquivo_gpkg,arquivo_shp
Londrina,PR,RM,LONDRINA,NA,NA,NA,NA,NA
Porto Velho,RO,RM,PORTO VELHO,8,860,"1100130,1100205,1100338,1100403,1100452,1100809,1100940,1101104",RMs_setores_2022/setores_RM_Porto_Velho_Censo2022.gpkg,RMs_setores_2022/setores_RM_Porto_Velho_Censo2022.shp
Manaus,AM,RM,MANAUS,NA,NA,NA,NA,NA
Vale do Cuiabá,MT,RM,CUIABA,27,2197,"5100102,5100508,5101605,5101704,5102504,5102678,5103007,5103403,5103502,5104609,5104807,5104906,5105200,5105903,5106109,5106208,5106224,5106307,5106455,5106505,5106851,5107040,5107602,5107701,5107768,5107800,5108402",RMs_setores_2022/setores_RM_Vale_do_Cuiabá_Censo2022.gpkg,RMs_setores_2022/setores_RM_Vale_do_Cuiabá_Censo2022.shp
Santarém,PA,RM,SANTAREM,NA,NA,NA,NA,NA
Litoral Norte do Rio Grande do Sul,RS,AU,TRAMANDAI,NA,NA,NA,NA,NA
Carbonífera,SC,RM,CRICIUMA,NA,NA,NA,NA,NA
Lages,SC,RM,LAGES,NA,NA,NA,NA,NA
Tubarão,SC,RM,TUBARAO,NA,NA,NA,NA,NA
Central,RR,RM,CARACARAI,10,384,"1400050,1400159,1400175,1400209,1400233,1400282,1400308,1400472,1400506,1400605",RMs_setores_2022/setores_RM_Central_Censo2022.gpkg,RMs_setores_2022/setores_RM_Central_Censo2022.shp
Capital,RR,RM,BOA VISTA,10,1021,"1400027,1400050,1400100,1400159,1400175,1400209,1400282,1400308,1400407,1400456",RMs_setores_2022/setores_RM_Capital_Censo2022.gpkg,RMs_setores_2022/setores_RM_Capital_Censo2022.shp
Sul do Estado de Roraima,RR,RM,RORAINOPOLIS,5,210,"1400209,1400233,1400472,1400506,1400605",RMs_setores_2022/setores_RM_Sul_do_Estado_de_Roraima_Censo2022.gpkg,RMs_setores_2022/setores_RM_Sul_do_Estado_de_Roraima_Censo2022.shp
Macapá,AP,RM,MACAPA,10,1082,"1600154,1600212,1600238,1600253,1600279,1600303,1600402,1600535,1600600,1600808",RMs_setores_2022/setores_RM_Macapá_Censo2022.gpkg,RMs_setores_2022/setores_RM_Macapá_Censo2022.shp
Sul do Rio Grande do Sul,RS,AU,PELOTAS,NA,NA,NA,NA,NA
Porto Alegre,RS,RM,PORTO ALEGRE,NA,NA,NA,NA,NA
Extremo Oeste,SC,RM,SAO MIGUEL DO OESTE,NA,NA,NA,NA,NA
Chapecó,SC,RM,CHAPECO,NA,NA,NA,NA,NA
Serra Gaúcha,RS,RM,CAXIAS DO SUL,NA,NA,NA,NA,NA
Florianópolis,SC,RM,FLORIANOPOLIS,NA,NA,NA,NA,NA
Alto Vale do Itajaí,SC,RM,RIO DO SUL,NA,NA,NA,NA,NA
Norte/Nordeste Catarinense,SC,RM,JOINVILLE,NA,NA,NA,NA,NA
Curitiba,PR,RM,CURITIBA,NA,NA,NA,NA,NA
Vale do Itajaí,SC,RM,BLUMENAU,NA,NA,NA,NA,NA
Foz do Itajaí,SC,RM,ITAJAI,NA,NA,NA,NA,NA
Sorocaba,SP,RM,SOROCABA,NA,NA,NA,NA,NA
Jundiaí,SP,AU,JUNDIAI,NA,NA,NA,NA,NA
Goiânia,GO,RM,GOIANIA,41,4164,"5200050,5201108,5201405,5201603,5201801,5202809,5203302,5203559,5203609,5204557,5204607,5205208,5205455,5206305,5206503,5206800,5208400,5208707,5208806,5209200,5209705,5210000,5211404,5212303,5212600,5214408,5214507,5215009,5215405,5215702,5216809,5217104,5218391,5219100,5219738,5220264,5220454,5220603,5221197,5221403,5221908",RMs_setores_2022/setores_RM_Goiânia_Censo2022.gpkg,RMs_setores_2022/setores_RM_Goiânia_Censo2022.shp
Distrito Federal e Entorno,DF,RIDE,BRASILIA,1,5418,5300108,RMs_setores_2022/setores_RM_Distrito_Federal_e_Entorno_Censo2022.gpkg,RMs_setores_2022/setores_RM_Distrito_Federal_e_Entorno_Censo2022.shp
Gurupi,TO,RM,GURUPI,NA,NA,NA,NA,NA
Palmas,TO,RM,PALMAS,NA,NA,NA,NA,NA
Sudoeste Maranhense,MA,RM,IMPERATRIZ,15,778,"2100055,2100600,2102358,2102556,2103257,2103752,2104552,2105302,2105500,2105989,2107001,2109551,2110856,2111763,2111805",RMs_setores_2022/setores_RM_Sudoeste_Maranhense_Censo2022.gpkg,RMs_setores_2022/setores_RM_Sudoeste_Maranhense_Censo2022.shp
Belém,PA,RM,BELEM,NA,NA,NA,NA,NA
Teresina,PI,RIDE,TERESINA,26,2006,"2200103,2200301,2200400,2201408,2201606,2202059,2202208,2202737,2203255,2203305,2205508,2205540,2205557,2205581,2206209,2206308,2206407,2206720,2207108,2207504,2207751,2207793,2210383,2210508,2211001,2211100",RMs_setores_2022/setores_RM_Teresina_Censo2022.gpkg,RMs_setores_2022/setores_RM_Teresina_Censo2022.shp
Contestado,SC,RM,CACADOR,NA,NA,NA,NA,NA
Toledo,PR,RM,TOLEDO,NA,NA,NA,NA,NA
Cascavel,PR,RM,CASCAVEL,NA,NA,NA,NA,NA
Campo Mourão,PR,RM,CAMPO MOURAO,NA,NA,NA,NA,NA
Umuarama,PR,RM,UMUARAMA,NA,NA,NA,NA,NA
Maringá,PR,RM,MARINGA,NA,NA,NA,NA,NA
Apucarana,PR,RM,APUCARANA,NA,NA,NA,NA,NA
Vale do Paraíba e Litoral Norte,SP,RM,SAO JOSE DOS CAMPOS,NA,NA,NA,NA,NA
Rio de Janeiro,RJ,RM,RIO DE JANEIRO,NA,NA,NA,NA,NA
