"uf","arquivo","existe"
"AC","setores_censitarios/AC_setores_CD2022.gpkg",TRUE
"AL","setores_censitarios/AL_setores_CD2022.gpkg",TRUE
"AM","setores_censitarios/AM_setores_CD2022.gpkg",TRUE
"AP","setores_censitarios/AP_setores_CD2022.gpkg",TRUE
"BA","setores_censitarios/BA_setores_CD2022.gpkg",TRUE
"CE","setores_censitarios/CE_setores_CD2022.gpkg",TRUE
"DF","setores_censitarios/DF_setores_CD2022.gpkg",TRUE
"ES","setores_censitarios/ES_setores_CD2022.gpkg",TRUE
"GO","setores_censitarios/GO_setores_CD2022.gpkg",TRUE
"MA","setores_censitarios/MA_setores_CD2022.gpkg",TRUE
"MG","setores_censitarios/MG_setores_CD2022.gpkg",TRUE
"MS","setores_censitarios/MS_setores_CD2022.gpkg",TRUE
"MT","setores_censitarios/MT_setores_CD2022.gpkg",TRUE
"PA","setores_censitarios/PA_setores_CD2022.gpkg",TRUE
"PB","setores_censitarios/PB_setores_CD2022.gpkg",TRUE
"PE","setores_censitarios/PE_setores_CD2022.gpkg",TRUE
"PI","setores_censitarios/PI_setores_CD2022.gpkg",TRUE
"PR","setores_censitarios/PR_setores_CD2022.gpkg",TRUE
"RJ","setores_censitarios/RJ_setores_CD2022.gpkg",TRUE
"RN","setores_censitarios/RN_setores_CD2022.gpkg",TRUE
"RO","setores_censitarios/RO_setores_CD2022.gpkg",TRUE
"RR","setores_censitarios/RR_setores_CD2022.gpkg",TRUE
"RS","setores_censitarios/RS_setores_CD2022.gpkg",TRUE
"SC","setores_censitarios/SC_setores_CD2022.gpkg",TRUE
"SE","setores_censitarios/SE_setores_CD2022.gpkg",TRUE
"SP","setores_censitarios/SP_setores_CD2022.gpkg",TRUE
"TO","setores_censitarios/TO_setores_CD2022.gpkg",TRUE
